Date,Open,High,Low,Close,Adj Close,Volume
2015-09-03,71.900002,75.349998,71.900002,73.000000,72.573723,842178
2015-09-04,73.000000,73.000000,68.050003,69.449997,69.044449,886921
2015-09-07,69.900002,70.650002,67.150002,67.500000,67.105843,883517
2015-09-08,68.699997,69.000000,65.849998,68.449997,68.050293,710568
2015-09-09,70.000000,72.599998,69.500000,70.449997,70.038612,799224
2015-09-10,69.000000,70.199997,67.400002,69.500000,69.094162,919656
2015-09-11,70.500000,71.550003,69.000000,69.400002,68.994743,921854
2015-09-14,71.000000,79.000000,70.000000,77.099998,76.649780,2550967
2015-09-15,76.599998,77.000000,72.750000,73.500000,73.070801,1137974
2015-09-16,74.199997,77.400002,72.449997,74.699997,74.263794,1293616
2015-09-18,74.699997,79.099998,74.699997,77.599998,77.146858,1298070
2015-09-21,77.599998,82.900002,76.050003,80.900002,80.427597,1654851
2015-09-22,81.400002,84.000000,77.500000,78.300003,77.842781,1068966
2015-09-23,76.300003,81.000000,75.650002,80.000000,79.532845,1210810
2015-09-24,null,null,null,null,null,null
2015-09-28,80.150002,82.849998,79.500000,80.349998,79.880798,1045440
2015-09-29,79.500000,81.849998,76.800003,79.150002,78.687813,1316183
2015-09-30,80.500000,81.250000,78.750000,80.750000,80.278465,1195558
2015-10-01,81.449997,82.650002,79.500000,80.550003,80.079636,1233306
2015-10-05,80.550003,82.949997,80.550003,82.349998,81.869125,1129849
2015-10-06,82.650002,86.500000,82.650002,84.199997,83.708321,1623273
2015-10-07,84.900002,86.400002,84.199997,84.849998,84.354523,1237535
2015-10-08,85.199997,85.199997,82.300003,84.199997,83.708321,752035
2015-10-09,84.099998,86.349998,82.400002,83.849998,83.360367,750629
2015-10-12,83.800003,87.849998,83.800003,86.000000,85.497810,1255694
2015-10-13,86.099998,86.500000,84.099998,85.050003,84.553360,598069
2015-10-14,85.000000,87.349998,84.099998,84.849998,84.354523,872133
2015-10-15,84.599998,98.300003,84.599998,96.750000,96.185036,6312699
2015-10-16,98.349998,101.900002,94.900002,96.000000,95.439415,3606622
2015-10-19,95.699997,95.800003,93.050003,93.699997,93.152847,1288240
2015-10-20,94.099998,98.150002,93.949997,96.000000,95.439415,1433200
2015-10-21,96.400002,96.750000,91.449997,93.699997,93.152847,845504
2015-10-23,93.699997,96.500000,93.699997,94.199997,93.649925,1016942
2015-10-26,94.000000,94.800003,91.349998,91.849998,91.313652,975993
2015-10-27,91.000000,92.400002,90.849998,91.750000,91.214233,953262
2015-10-28,91.699997,92.800003,89.900002,91.099998,90.568031,1169964
2015-10-29,null,null,null,null,null,null
2015-10-30,91.300003,94.400002,90.750000,92.250000,91.711311,1493982
2015-11-02,92.699997,92.699997,87.500000,88.449997,87.933502,1681535
2015-11-03,89.000000,90.150002,87.449997,88.349998,87.834084,1103669
2015-11-04,88.599998,89.500000,84.800003,85.250000,84.752190,960497
2015-11-05,84.900002,85.099998,81.099998,81.599998,81.123505,1286197
